,Pos,P+,Artist and Title,Days,Pk,(x?),Pts,Pts+,TPts,UK,DE,FR,IT,RU,AT,BE,CH,ES,NL,DK,IE,LU,NO,SE,PL,PT,TR,CZ,FI,GR,HU,RO,SI,SK,UA,BG,BY,CY,EE,LT,LV,MD,MT,DATE
224,25,+3,Future & Metro Boomin - WE DON'T TRUST YOU,102,1,(x7),6574,478,1.521,69.0,58.0,86.0,87.0,,63.0,95.0,53.0,152.0,43.0,,101.0,77.0,129.0,71.0,55.0,27.0,35.0,77.0,40.0,50.0,27.0,18.0,37.0,46.0,49.0,6.0,,,30.0,65.0,33.0,53.0,11.0,2024-07-01
225,26,-5,"Benny Andersson, BjÃ¶rn Ulvaeus, Meryl Streep & Amanda Seyfried - Mamma Mia",1272,6,,6317,-749,5.703,43.0,47.0,,118.0,,18.0,152.0,36.0,37.0,112.0,68.0,94.0,,26.0,81.0,74.0,38.0,,17.0,,,19.0,137.0,,70.0,,,,,,,,,39.0,2024-07-01
226,27,-8,Johnny Cash - Songwriter,4,19,,6277,-967,0.026,110.0,19.0,,130.0,,40.0,78.0,39.0,133.0,14.0,74.0,60.0,60.0,21.0,28.0,116.0,,,90.0,29.0,,,,66.0,,,,,,,,,,,2024-07-01
227,28,+1,Big Baby Tape & Aarne - PEEKABOO,4,25,,6204,183,0.025,,115.0,,,1.0,77.0,,,101.0,41.0,,150.0,,,,10.0,,3.0,11.0,8.0,,,51.0,,54.0,1.0,25.0,,4.0,1.0,4.0,1.0,1.0,,2024-07-01
228,29,-4,Tems - Born in the Wild,25,7,,5900,-505,0.257,14.0,100.0,61.0,,,187.0,22.0,97.0,,30.0,42.0,79.0,,27.0,,,20.0,,,,,,,,,,,,,,,,,,2024-07-01
229,30,+2,Benson Boone - Fireworks & Rollerblades,102,5,,5500,45,0.988,23.0,119.0,114.0,107.0,,61.0,46.0,32.0,102.0,62.0,,50.0,,,84.0,142.0,85.0,,62.0,,,80.0,181.0,63.0,63.0,,,,,,,59.0,,,2024-07-01
230,31,+10,"Benj Pasek & Justin Paul, Hugh Jackman - The Greatest Showman",700,2,(x1),5439,585,4.662,26.0,55.0,,101.0,,43.0,61.0,58.0,75.0,76.0,116.0,23.0,50.0,,126.0,,,,,192.0,,,,,,,,,57.0,,,,,,2024-07-01
231,32,+1,Baby Lullaby Academy - Baby Lullaby: Relaxing Piano Lullabies and Natural Sleep Aid for Baby Sleep Music,1551,16,,5418,4,6.702,9.0,88.0,,,,163.0,,35.0,,61.0,51.0,15.0,,,12.0,72.0,59.0,,,59.0,,34.0,,,60.0,,,,43.0,,,,,10.0,2024-07-01
232,33,-2,Dardan & Azet - EUROSPORT,39,31,,5358,-177,0.176,,2.0,,,,4.0,,3.0,,,,,14.0,,,,,,,,,75.0,,,77.0,,87.0,,,,,,,,2024-07-01
233,34,=,Lana Del Rey - Born to Die - The Paradise Edition,1514,18,,5230,-39,6.165,104.0,,,,19.0,,108.0,,113.0,26.0,87.0,62.0,89.0,57.0,197.0,68.0,67.0,39.0,38.0,125.0,58.0,46.0,66.0,82.0,69.0,23.0,33.0,,47.0,49.0,54.0,62.0,20.0,,2024-07-01
234,35,=,PASHANIM - 2000,18,28,,5116,-115,0.101,,1.0,,,,5.0,,4.0,,,,,41.0,,,,,,,,,,,,,,,,,,,,,35.0,2024-07-01
235,36,-10,ABBA - ABBA Gold: Greatest Hits,1096,10,,4945,-1294,5.841,65.0,46.0,,,178.0,38.0,102.0,30.0,,49.0,61.0,68.0,55.0,73.0,74.0,158.0,,,86.0,48.0,,98.0,163.0,56.0,,,,,,,,,,,2024-07-01
236,37,+3,SCH - JVLIVS Prequel : Giulio,32,28,,4931,21,0.166,,,2.0,,,,5.0,15.0,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,2024-07-01
237,38,-2,Headie One - The Last One,4,28,,4923,-258,0.028,6.0,108.0,157.0,,,,58.0,106.0,,19.0,91.0,44.0,34.0,,,,90.0,,,177.0,,,180.0,,,,,,,,,,,,2024-07-01
238,39,=,Olivia Rodrigo - GUTS,298,1,(x21),4920,-47,3.898,45.0,83.0,,168.0,,91.0,87.0,82.0,59.0,50.0,141.0,29.0,85.0,156.0,70.0,69.0,33.0,52.0,,160.0,,89.0,77.0,47.0,,,,,83.0,,,83.0,61.0,16.0,2024-07-01
239,40,+2,Jul - Mise Ã jour,25,21,,4741,-99,0.145,,,1.0,,,,3.0,22.0,,,,,46.0,,,,,,,,,,,,,,,,,,,,,,2024-07-01
240,41,+28,Jala Brat & Buba Corelli - Goat Season,26,41,,4656,1533,0.111,,29.0,,,,2.0,,8.0,,,,,8.0,,47.0,,,,,,,,,1.0,,,,,,,,,,,2024-07-01
241,42,+1,Maes - EN ATTENDANT LVC 2,16,34,,4553,-72,0.079,,,4.0,,,,8.0,26.0,,,,,21.0,,,,,,,,,,,,,,,,,,,,,,2024-07-01
242,43,+1,K.I.Z - GÃ¶rlitzer Park,24,36,,4518,-45,0.115,,4.0,,,,11.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
243,44,+1,Naza - Nazaland,11,33,,4504,-47,0.054,,,6.0,,,,11.0,23.0,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,2024-07-01
244,45,+13,Travis Scott - ASTROWORLD,1808,1,(x12),4479,918,14.876,197.0,72.0,156.0,58.0,144.0,84.0,150.0,80.0,179.0,32.0,158.0,131.0,,,,47.0,71.0,79.0,71.0,153.0,,82.0,32.0,53.0,61.0,58.0,44.0,,,59.0,,,45.0,96.0,2024-07-01
245,46,+1,Frank Ocean - Blonde,1980,7,,4353,-54,5.656,81.0,70.0,,135.0,,102.0,98.0,62.0,120.0,74.0,32.0,66.0,,75.0,27.0,66.0,60.0,41.0,,121.0,,96.0,49.0,89.0,,,,,75.0,82.0,,53.0,,63.0,2024-07-01
246,47,+3,Lacrim - VENI VIDI VICI,21,39,,4350,164,0.105,,,5.0,,,,4.0,37.0,,,,,39.0,,,,,,,,,,,,,,,,,,,,,,2024-07-01
247,48,-2,Naps - MEC DE CITÃ SIMPLE,11,35,,4252,-204,0.053,,,3.0,,,,7.0,34.0,,,,,99.0,,,,,,,,,,,,,,,,,,,,,,2024-07-01
248,49,-12,"Olamide - Ikigai / çãç²æ, Vol. 1",5,29,,4239,-851,0.026,8.0,141.0,,,,154.0,127.0,,188.0,39.0,,17.0,,,,,,27.0,,51.0,,79.0,,,,,,45.0,19.0,,19.0,,,,2024-07-01
249,50,+14,Chris Brown - 11:11,235,2,(x3),4158,792,2.175,39.0,96.0,118.0,,,120.0,65.0,48.0,192.0,66.0,124.0,58.0,,,49.0,,24.0,,,,,,114.0,,,,,,,,,,,15.0,2024-07-01
250,51,=,Wallace Cleaver - merci,4,51,,4121,23,0.016,,,9.0,,,,9.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
251,52,-14,CÃ©line Dion - I AM: CELINE DION,10,17,,4050,-984,0.068,162.0,98.0,125.0,112.0,,99.0,50.0,44.0,86.0,46.0,97.0,134.0,93.0,,59.0,31.0,100.0,,,111.0,,,157.0,,,,53.0,20.0,,,,,,43.0,2024-07-01
252,53,+3,$uicideboy$ - New World Depression,22,8,,3892,221,0.163,,40.0,,,,60.0,196.0,78.0,,,,,,,,34.0,,80.0,16.0,15.0,,35.0,25.0,43.0,16.0,12.0,49.0,25.0,40.0,21.0,23.0,19.0,15.0,97.0,2024-07-01
253,54,-1,ANNA - VERA BADDIE,4,52,,3853,-23,0.016,,,,1.0,,,193.0,5.0,,,,,65.0,,,,,,,,,,,,,,,,,,,,,,2024-07-01
254,55,-3,Zartmann - dafÃ¼r bin ich frei EP,9,48,,3843,-137,0.042,,10.0,,,,12.0,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
255,56,+6,Geolier - DIO LO SA,25,41,,3787,389,0.102,,178.0,,2.0,,,106.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,2024-07-01
256,57,+3,Pierre Garnier - Chaque seconde,25,36,,3750,329,0.11,,,13.0,,,,10.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
257,58,-10,Luke Combs - Fathers & Sons,18,23,,3711,-588,0.117,10.0,,,,,,,186.0,,40.0,53.0,19.0,,90.0,20.0,,,,,,,,,,,,,,,,,,,,2024-07-01
258,59,-4,Gzuz - Freitag der 13.,18,35,,3632,-70,0.086,,12.0,,,,15.0,,49.0,,,,,71.0,,,,,,97.0,,,,,,,,,,,,,,,,2024-07-01
259,60,+33,Gazo & Tiakola - LA MELO EST GANGX,214,13,,3618,1097,0.951,,,15.0,,,,16.0,56.0,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,2024-07-01
260,61,-4,Monetochka - ÐÐ¾Ð»Ð¸ÑÐ²Ñ. ÐÐ½ÐµÐºÐ´Ð¾ÑÑ. Ð¢Ð¾ÑÑÑ.,38,20,,3543,-46,0.203,,,,,2.0,,,,,,,,,,,103.0,,45.0,,65.0,,,,,,10.0,,6.0,11.0,6.0,10.0,6.0,10.0,,2024-07-01
261,62,+1,K.I.Z - Und der Anschlag auf die U8,11,42,,3528,137,0.046,,8.0,,,,28.0,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
262,63,+20,Taylor Swift - evermore,1203,1,(x27),3467,751,7.676,49.0,90.0,,170.0,,119.0,144.0,,96.0,64.0,71.0,13.0,97.0,,60.0,182.0,,97.0,,41.0,,,156.0,,,,,,42.0,,98.0,,,,2024-07-01
263,64,-5,Beatsteaks - PLEASE,5,59,,3462,-52,0.02,,9.0,,,,20.0,,100.0,,,,,33.0,,,,,,,,,,,,,,,,,,,,,,2024-07-01
264,65,-11,Nirvana - Nevermind,434,13,,3342,-500,2.54,95.0,89.0,,191.0,96.0,74.0,101.0,75.0,164.0,85.0,103.0,45.0,,183.0,137.0,107.0,,200.0,88.0,62.0,,,103.0,,,50.0,,,,33.0,78.0,,83.0,,2024-07-01
265,66,+2,Werenoi - Pyramide,137,22,,3323,128,0.657,,,10.0,,,,17.0,108.0,,,,,66.0,,,,,,,,,,,,,,,,,,,,,,2024-07-01
266,67,+35,SZA - SOS,572,1,(x6),3311,932,4.366,20.0,,,,,,137.0,176.0,177.0,67.0,84.0,21.0,,190.0,,,42.0,55.0,,,,,74.0,74.0,,,,,,,,,,99.0,2024-07-01
267,68,+51,"Â¥$, Kanye West & Ty Dolla $ign - VULTURES 1",136,1,(x33),3254,1075,1.82,,,,,16.0,92.0,,,,89.0,98.0,,,,,54.0,,53.0,81.0,,89.0,86.0,43.0,,73.0,85.0,73.0,,35.0,,56.0,,,,2024-07-01
268,69,+1,Bouss - Depuis le temps,61,68,,3244,177,0.143,,,12.0,,,,19.0,101.0,,,,,61.0,,,,,,,,,,,,,,,,,,,,,,2024-07-01
269,70,-3,Heuss L'enfoirÃ© - LVDR,18,44,,3242,45,0.076,,,11.0,,,,15.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
270,71,+27,Lupe Fiasco - Samurai,4,70,,3207,756,0.012,70.0,85.0,,,,167.0,,103.0,,25.0,58.0,56.0,,50.0,40.0,105.0,,177.0,,86.0,,,192.0,79.0,,,95.0,,,,,,,,2024-07-01
271,72,+3,Karan Aujla - Four Me,5,37,,3169,272,0.02,34.0,127.0,,55.0,,126.0,,,144.0,147.0,,,,115.0,,,53.0,,,,39.0,,,,,,,,,,,,,37.0,2024-07-01
272,73,-1,Rammstein - RAMMSTEIN,1659,3,(x17),3144,118,8.235,,84.0,,,39.0,,39.0,125.0,,169.0,184.0,,64.0,,,139.0,,,84.0,67.0,,,199.0,,,39.0,,23.0,,75.0,90.0,44.0,74.0,,2024-07-01
273,74,-3,A.V.G - ÐÐ¸ÑÑÐ¾Ð¼Ð°Ð½Ð¸Ñ - EP,4,71,,2993,-69,0.012,,,,,3.0,,,,,,,,,,,154.0,,,,,,,,,,5.0,,,,10.0,15.0,21.0,2.0,,2024-07-01
274,75,-1,ALBLAK 52 - Streets Echo 2052,25,43,,2987,27,0.094,,,,,5.0,,,,,,,,,,,176.0,,75.0,,,,,,,,6.0,,,,12.0,48.0,4.0,8.0,,2024-07-01
275,76,=,"uniqe, nkeeei & ARTEM SHILOVETS - GLAMOUR",11,70,,2967,85,0.034,,,,,4.0,,,,,,,,,,,136.0,,114.0,,,,,,,,9.0,,,24.0,13.0,,8.0,25.0,,2024-07-01
276,77,-4,Verschiedene Interpreten - Die 30 besten Schlaflieder fÃ¼r Kinder,1333,41,,2927,-44,4.116,,13.0,,,,39.0,,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
277,78,=,Ultimo - ALTROVE,46,44,,2904,98,0.141,,,,4.0,,,,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,2024-07-01
278,79,+5,Rohff - Fitna,11,59,,2783,69,0.036,,,14.0,,,,30.0,,,,,,70.0,,,,,,,,,,,,,,,,,,,,,,2024-07-01
279,80,-3,Arctic Monkeys - AM,2512,8,,2768,-66,8.86,83.0,191.0,,133.0,52.0,,,,173.0,149.0,142.0,190.0,36.0,,,85.0,92.0,195.0,,,,,138.0,,,52.0,,17.0,41.0,65.0,,,,48.0,2024-07-01
280,81,+36,"Above & Beyond, Above & Beyond Group Therapy & Anjunabeats - Group Therapy 585",2,81,,2766,578,0.006,,,,,21.0,,,,,55.0,,,,,61.0,81.0,,,,35.0,,,,,,71.0,,,,,11.0,41.0,43.0,,2024-07-01
281,82,-33,Bob Marley & The Wailers - Legend â The Best Of Bob Marley & The Wailers,327,10,,2760,-1448,1.334,56.0,102.0,,,,100.0,182.0,57.0,,48.0,,57.0,,,57.0,,,,,,,,,,,,,,,,,,,,2024-07-01
282,83,-2,Bad Bunny - Un Verano Sin Ti,700,3,(x3),2731,-22,4.186,,162.0,165.0,66.0,,97.0,,64.0,14.0,,,,,,,,58.0,,,,,,196.0,,,,,,,,,,,,2024-07-01
